row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP04823,STU020,Studio,2020-02-08,Approved,ASN04823,B204,2020-02-11,2021-01-11,EMP003,PAY04823,2020-02-01,282.50,Paid,,,,,,,,,
assignment,APP04824,STU021,Quad,2020-02-12,Approved,ASN04824,B305,2020-02-15,2020-06-15,EMP003,PAY04824,2020-02-01,147.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03617,STU046,B204,Furniture,2020-02-24,2020-02-28,Completed,166.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT03618,STU047,B305,Plumbing,2020-02-07,,Open,185.00,EMP004
assignment,APP04825,STU025,Quad,2020-02-09,Approved,ASN04825,C305,2020-02-12,2020-06-12,EMP005,PAY04825,2020-02-01,154.00,Paid,,,,,,,,,
assignment,APP04826,STU026,Single,2020-02-13,Approved,ASN04826,C101,2020-02-16,2020-07-16,EMP005,PAY04826,2020-02-01,226.00,Paid,,,,,,,,,
assignment,APP04827,STU027,Double,2020-02-17,Approved,ASN04827,C102,2020-02-20,2020-08-20,EMP005,PAY04827,2020-02-01,180.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03619,STU049,C305,Plumbing,2020-02-02,,Open,185.00,EMP006
assignment,APP04828,STU030,Single,2020-02-10,Approved,ASN04828,D101,2020-02-13,2020-07-13,EMP007,PAY04828,2020-02-01,233.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03620,STU052,D101,Cleaning,2020-02-03,2020-02-04,Completed,203.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT03621,STU053,D102,Security,2020-02-09,2020-02-11,Completed,222.50,EMP008
assignment,APP04829,STU035,Double,2020-02-11,Approved,ASN04829,E102,2020-02-14,2020-08-14,EMP009,PAY04829,2020-02-01,194.50,Paid,,,,,,,,,
assignment,APP04830,STU036,Triple,2020-02-15,Approved,ASN04830,E203,2020-02-18,2020-09-18,EMP009,PAY04830,2020-02-01,169.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03622,STU055,E102,Security,2020-02-04,2020-02-06,Completed,222.50,EMP010
assignment,APP04831,STU040,Triple,2020-02-12,Approved,ASN04831,F203,2020-02-15,2020-09-15,EMP011,PAY04831,2020-02-01,176.00,Paid,,,,,,,,,
assignment,APP04832,STU041,Studio,2020-02-16,Approved,ASN04832,F204,2020-02-19,2020-10-19,EMP011,PAY04832,2020-02-01,310.50,Pending,,,,,,,,,
assignment,APP04833,STU042,Quad,2020-02-20,Approved,ASN04833,F305,2020-02-23,2020-11-23,EMP011,PAY04833,2020-02-01,175.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03623,STU058,F203,Window,2020-02-05,2020-02-08,Completed,241.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT03624,STU059,F204,Appliance,2020-02-11,2020-02-15,Completed,35.00,EMP012
assignment,APP04834,STU045,Studio,2020-02-13,Approved,ASN04834,G204,2020-02-16,2020-10-16,EMP013,PAY04834,2020-02-01,317.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03625,STU061,G204,Appliance,2020-02-06,2020-02-10,Completed,35.00,EMP014
assignment,APP04835,STU050,Quad,2020-02-14,Approved,ASN04835,H305,2020-02-17,2020-11-17,EMP015,PAY04835,2020-02-01,189.00,Paid,,,,,,,,,
assignment,APP04836,STU051,Single,2020-02-18,Pending,ASN04836,H101,2020-02-21,2020-12-21,EMP015,PAY04836,2020-02-01,261.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03626,STU064,H305,Water Supply,2020-02-07,2020-02-12,Completed,53.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT03627,STU065,H101,Heating,2020-02-13,2020-02-19,Completed,72.50,EMP016
assignment,APP04837,STU055,Single,2020-02-15,Approved,ASN04837,I101,2020-02-18,2020-12-18,EMP017,PAY04837,2020-02-01,268.00,Paid,,,,,,,,,
assignment,APP04838,STU056,Double,2020-02-19,Approved,ASN04838,I102,2020-02-22,2021-01-22,EMP017,PAY04838,2020-02-01,222.50,Paid,,,,,,,,,
assignment,APP04839,STU057,Triple,2020-02-23,Approved,ASN04839,I203,2020-02-26,2020-06-26,EMP017,PAY04839,2020-02-01,197.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03628,STU067,I101,Heating,2020-02-08,2020-02-14,Completed,72.50,EMP018
assignment,APP04840,STU060,Double,2020-02-16,Approved,ASN04840,J102,2020-02-19,2021-01-19,EMP019,PAY04840,2020-02-01,229.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03629,STU070,J102,Internet,2020-02-09,2020-02-16,Completed,91.25,EMP020
maintenance,,,,,,,,,,,,,,,MNT03630,STU071,J203,Electricity,2020-02-15,,Open,110.00,EMP020
assignment,APP04841,STU022,Studio,2020-03-10,Approved,ASN04841,A204,2020-03-13,2021-02-13,EMP001,PAY04841,2020-03-01,275.50,Paid,,,,,,,,,
assignment,APP04842,STU023,Quad,2020-03-14,Approved,ASN04842,A305,2020-03-17,2020-07-17,EMP001,PAY04842,2020-03-01,140.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03631,STU054,A204,Furniture,2020-03-24,2020-03-28,Completed,166.25,EMP002
maintenance,,,,,,,,,,,,,,,MNT03632,STU055,A305,Plumbing,2020-03-07,,Open,185.00,EMP002
assignment,APP04843,STU027,Quad,2020-03-11,Approved,ASN04843,B305,2020-03-14,2020-07-14,EMP003,PAY04843,2020-03-01,147.00,Paid,,,,,,,,,
assignment,APP04844,STU028,Single,2020-03-15,Approved,ASN04844,B101,2020-03-18,2020-08-18,EMP003,PAY04844,2020-03-01,219.00,Paid,,,,,,,,,
assignment,APP04845,STU029,Double,2020-03-19,Approved,ASN04845,B102,2020-03-22,2020-09-22,EMP003,PAY04845,2020-03-01,173.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03633,STU057,B305,Plumbing,2020-03-02,,Open,185.00,EMP004
assignment,APP04846,STU032,Single,2020-03-12,Approved,ASN04846,C101,2020-03-15,2020-08-15,EMP005,PAY04846,2020-03-01,226.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03634,STU060,C101,Cleaning,2020-03-03,2020-03-04,Completed,203.75,EMP006
maintenance,,,,,,,,,,,,,,,MNT03635,STU061,C102,Security,2020-03-09,2020-03-11,Completed,222.50,EMP006
assignment,APP04847,STU037,Double,2020-03-13,Approved,ASN04847,D102,2020-03-16,2020-09-16,EMP007,PAY04847,2020-03-01,187.50,Paid,,,,,,,,,
assignment,APP04848,STU038,Triple,2020-03-17,Approved,ASN04848,D203,2020-03-20,2020-10-20,EMP007,PAY04848,2020-03-01,162.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03636,STU063,D102,Security,2020-03-04,2020-03-06,Completed,222.50,EMP008
assignment,APP04849,STU042,Triple,2020-03-14,Approved,ASN04849,E203,2020-03-17,2020-10-17,EMP009,PAY04849,2020-03-01,169.00,Paid,,,,,,,,,
assignment,APP04850,STU043,Studio,2020-03-18,Approved,ASN04850,E204,2020-03-21,2020-11-21,EMP009,PAY04850,2020-03-01,303.50,Pending,,,,,,,,,
assignment,APP04851,STU044,Quad,2020-03-22,Approved,ASN04851,E305,2020-03-25,2020-12-25,EMP009,PAY04851,2020-03-01,168.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03637,STU066,E203,Window,2020-03-05,2020-03-08,Completed,241.25,EMP010
maintenance,,,,,,,,,,,,,,,MNT03638,STU067,E204,Appliance,2020-03-11,2020-03-15,Completed,35.00,EMP010
assignment,APP04852,STU047,Studio,2020-03-15,Approved,ASN04852,F204,2020-03-18,2020-11-18,EMP011,PAY04852,2020-03-01,310.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03639,STU069,F204,Appliance,2020-03-06,2020-03-10,Completed,35.00,EMP012
assignment,APP04853,STU052,Quad,2020-03-16,Approved,ASN04853,G305,2020-03-19,2020-12-19,EMP013,PAY04853,2020-03-01,182.00,Paid,,,,,,,,,
assignment,APP04854,STU053,Single,2020-03-20,Pending,ASN04854,G101,2020-03-23,2021-01-23,EMP013,PAY04854,2020-03-01,254.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03640,STU072,G305,Water Supply,2020-03-07,2020-03-12,Completed,53.75,EMP014
maintenance,,,,,,,,,,,,,,,MNT03641,STU073,G101,Heating,2020-03-13,2020-03-19,Completed,72.50,EMP014
assignment,APP04855,STU057,Single,2020-03-17,Approved,ASN04855,H101,2020-03-20,2021-01-20,EMP015,PAY04855,2020-03-01,261.00,Paid,,,,,,,,,
assignment,APP04856,STU058,Double,2020-03-21,Approved,ASN04856,H102,2020-03-24,2021-02-24,EMP015,PAY04856,2020-03-01,215.50,Paid,,,,,,,,,
assignment,APP04857,STU059,Triple,2020-03-01,Approved,ASN04857,H203,2020-03-04,2020-07-04,EMP015,PAY04857,2020-03-01,190.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03642,STU075,H101,Heating,2020-03-08,2020-03-14,Completed,72.50,EMP016
assignment,APP04858,STU062,Double,2020-03-18,Approved,ASN04858,I102,2020-03-21,2021-02-21,EMP017,PAY04858,2020-03-01,222.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03643,STU078,I102,Internet,2020-03-09,2020-03-16,Completed,91.25,EMP018
maintenance,,,,,,,,,,,,,,,MNT03644,STU079,I203,Electricity,2020-03-15,,Open,110.00,EMP018
assignment,APP04859,STU067,Triple,2020-03-19,Approved,ASN04859,J203,2020-03-22,2020-07-22,EMP019,PAY04859,2020-03-01,204.00,Paid,,,,,,,,,
assignment,APP04860,STU068,Studio,2020-03-23,Approved,ASN04860,J204,2020-03-26,2020-08-26,EMP019,PAY04860,2020-03-01,338.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03645,STU081,J203,Electricity,2020-03-10,,Open,110.00,EMP020
assignment,APP04861,STU029,Quad,2020-04-13,Approved,ASN04861,A305,2020-04-16,2020-08-16,EMP001,PAY04861,2020-04-01,140.00,Paid,,,,,,,,,
assignment,APP04862,STU030,Single,2020-04-17,Approved,ASN04862,A101,2020-04-20,2020-09-20,EMP001,PAY04862,2020-04-01,212.00,Paid,,,,,,,,,
assignment,APP04863,STU031,Double,2020-04-21,Approved,ASN04863,A102,2020-04-24,2020-10-24,EMP001,PAY04863,2020-04-01,166.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03646,STU065,A305,Plumbing,2020-04-02,,Open,185.00,EMP002
assignment,APP04864,STU034,Single,2020-04-14,Approved,ASN04864,B101,2020-04-17,2020-09-17,EMP003,PAY04864,2020-04-01,219.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03647,STU068,B101,Cleaning,2020-04-03,2020-04-04,Completed,203.75,EMP004
maintenance,,,,,,,,,,,,,,,MNT03648,STU069,B102,Security,2020-04-09,2020-04-11,Completed,222.50,EMP004
assignment,APP04865,STU039,Double,2020-04-15,Approved,ASN04865,C102,2020-04-18,2020-10-18,EMP005,PAY04865,2020-04-01,180.50,Paid,,,,,,,,,
assignment,APP04866,STU040,Triple,2020-04-19,Approved,ASN04866,C203,2020-04-22,2020-11-22,EMP005,PAY04866,2020-04-01,155.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03649,STU071,C102,Security,2020-04-04,2020-04-06,Completed,222.50,EMP006
assignment,APP04867,STU044,Triple,2020-04-16,Approved,ASN04867,D203,2020-04-19,2020-11-19,EMP007,PAY04867,2020-04-01,162.00,Paid,,,,,,,,,
assignment,APP04868,STU045,Studio,2020-04-20,Approved,ASN04868,D204,2020-04-23,2020-12-23,EMP007,PAY04868,2020-04-01,296.50,Pending,,,,,,,,,
assignment,APP04869,STU046,Quad,2020-04-24,Approved,ASN04869,D305,2020-04-27,2021-01-27,EMP007,PAY04869,2020-04-01,161.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03650,STU074,D203,Window,2020-04-05,2020-04-08,Completed,241.25,EMP008
maintenance,,,,,,,,,,,,,,,MNT03651,STU075,D204,Appliance,2020-04-11,2020-04-15,Completed,35.00,EMP008
assignment,APP04870,STU049,Studio,2020-04-17,Approved,ASN04870,E204,2020-04-20,2020-12-20,EMP009,PAY04870,2020-04-01,303.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03652,STU077,E204,Appliance,2020-04-06,2020-04-10,Completed,35.00,EMP010
assignment,APP04871,STU054,Quad,2020-04-18,Approved,ASN04871,F305,2020-04-21,2021-01-21,EMP011,PAY04871,2020-04-01,175.00,Paid,,,,,,,,,
assignment,APP04872,STU055,Single,2020-04-22,Pending,ASN04872,F101,2020-04-25,2021-02-25,EMP011,PAY04872,2020-04-01,247.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03653,STU080,F305,Water Supply,2020-04-07,2020-04-12,Completed,53.75,EMP012
maintenance,,,,,,,,,,,,,,,MNT03654,STU081,F101,Heating,2020-04-13,2020-04-19,Completed,72.50,EMP012
assignment,APP04873,STU059,Single,2020-04-19,Approved,ASN04873,G101,2020-04-22,2021-02-22,EMP013,PAY04873,2020-04-01,254.00,Paid,,,,,,,,,
assignment,APP04874,STU060,Double,2020-04-23,Approved,ASN04874,G102,2020-04-26,2021-03-26,EMP013,PAY04874,2020-04-01,208.50,Paid,,,,,,,,,
assignment,APP04875,STU061,Triple,2020-04-03,Approved,ASN04875,G203,2020-04-06,2020-08-06,EMP013,PAY04875,2020-04-01,183.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03655,STU083,G101,Heating,2020-04-08,2020-04-14,Completed,72.50,EMP014
assignment,APP04876,STU064,Double,2020-04-20,Approved,ASN04876,H102,2020-04-23,2021-03-23,EMP015,PAY04876,2020-04-01,215.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03656,STU086,H102,Internet,2020-04-09,2020-04-16,Completed,91.25,EMP016
maintenance,,,,,,,,,,,,,,,MNT03657,STU087,H203,Electricity,2020-04-15,,Open,110.00,EMP016
assignment,APP04877,STU069,Triple,2020-04-21,Approved,ASN04877,I203,2020-04-24,2020-08-24,EMP017,PAY04877,2020-04-01,197.00,Paid,,,,,,,,,
assignment,APP04878,STU070,Studio,2020-04-01,Approved,ASN04878,I204,2020-04-04,2020-09-04,EMP017,PAY04878,2020-04-01,331.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03658,STU089,I203,Electricity,2020-04-10,,Open,110.00,EMP018
assignment,APP04879,STU074,Studio,2020-04-22,Approved,ASN04879,J204,2020-04-25,2020-09-25,EMP019,PAY04879,2020-04-01,338.50,Paid,,,,,,,,,
assignment,APP04880,STU075,Quad,2020-04-02,Approved,ASN04880,J305,2020-04-05,2020-10-05,EMP019,PAY04880,2020-04-01,203.00,Pending,,,,,,,,,
assignment,APP04881,STU076,Single,2020-04-06,Approved,ASN04881,J101,2020-04-09,2020-11-09,EMP019,PAY04881,2020-04-01,275.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03659,STU092,J204,Furniture,2020-04-11,2020-04-20,Completed,128.75,EMP020
maintenance,,,,,,,,,,,,,,,MNT03660,STU093,J305,Plumbing,2020-04-17,2020-04-18,Completed,147.50,EMP020
assignment,APP04882,STU036,Single,2020-05-16,Approved,ASN04882,A101,2020-05-19,2020-10-19,EMP001,PAY04882,2020-05-01,212.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03661,STU076,A101,Cleaning,2020-05-03,2020-05-04,Completed,203.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT03662,STU077,A102,Security,2020-05-09,2020-05-11,Completed,222.50,EMP002
assignment,APP04883,STU041,Double,2020-05-17,Approved,ASN04883,B102,2020-05-20,2020-11-20,EMP003,PAY04883,2020-05-01,173.50,Paid,,,,,,,,,
assignment,APP04884,STU042,Triple,2020-05-21,Approved,ASN04884,B203,2020-05-24,2020-12-24,EMP003,PAY04884,2020-05-01,148.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03663,STU079,B102,Security,2020-05-04,2020-05-06,Completed,222.50,EMP004
assignment,APP04885,STU046,Triple,2020-05-18,Approved,ASN04885,C203,2020-05-21,2020-12-21,EMP005,PAY04885,2020-05-01,155.00,Paid,,,,,,,,,
assignment,APP04886,STU047,Studio,2020-05-22,Approved,ASN04886,C204,2020-05-25,2021-01-25,EMP005,PAY04886,2020-05-01,289.50,Pending,,,,,,,,,
assignment,APP04887,STU048,Quad,2020-05-02,Approved,ASN04887,C305,2020-05-05,2021-02-05,EMP005,PAY04887,2020-05-01,154.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03664,STU082,C203,Window,2020-05-05,2020-05-08,Completed,241.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT03665,STU083,C204,Appliance,2020-05-11,2020-05-15,Completed,35.00,EMP006
assignment,APP04888,STU051,Studio,2020-05-19,Approved,ASN04888,D204,2020-05-22,2021-01-22,EMP007,PAY04888,2020-05-01,296.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03666,STU085,D204,Appliance,2020-05-06,2020-05-10,Completed,35.00,EMP008
assignment,APP04889,STU056,Quad,2020-05-20,Approved,ASN04889,E305,2020-05-23,2021-02-23,EMP009,PAY04889,2020-05-01,168.00,Paid,,,,,,,,,
assignment,APP04890,STU057,Single,2020-05-24,Pending,ASN04890,E101,2020-05-27,2021-03-27,EMP009,PAY04890,2020-05-01,240.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03667,STU088,E305,Water Supply,2020-05-07,2020-05-12,Completed,53.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT03668,STU089,E101,Heating,2020-05-13,2020-05-19,Completed,72.50,EMP010
assignment,APP04891,STU061,Single,2020-05-21,Approved,ASN04891,F101,2020-05-24,2021-03-24,EMP011,PAY04891,2020-05-01,247.00,Paid,,,,,,,,,
assignment,APP04892,STU062,Double,2020-05-01,Approved,ASN04892,F102,2020-05-04,2021-04-04,EMP011,PAY04892,2020-05-01,201.50,Paid,,,,,,,,,
assignment,APP04893,STU063,Triple,2020-05-05,Approved,ASN04893,F203,2020-05-08,2020-09-08,EMP011,PAY04893,2020-05-01,176.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03669,STU091,F101,Heating,2020-05-08,2020-05-14,Completed,72.50,EMP012
assignment,APP04894,STU066,Double,2020-05-22,Approved,ASN04894,G102,2020-05-25,2021-04-25,EMP013,PAY04894,2020-05-01,208.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03670,STU094,G102,Internet,2020-05-09,2020-05-16,Completed,91.25,EMP014
maintenance,,,,,,,,,,,,,,,MNT03671,STU095,G203,Electricity,2020-05-15,,Open,110.00,EMP014
assignment,APP04895,STU071,Triple,2020-05-23,Approved,ASN04895,H203,2020-05-26,2020-09-26,EMP015,PAY04895,2020-05-01,190.00,Paid,,,,,,,,,
assignment,APP04896,STU072,Studio,2020-05-03,Approved,ASN04896,H204,2020-05-06,2020-10-06,EMP015,PAY04896,2020-05-01,324.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03672,STU097,H203,Electricity,2020-05-10,,Open,110.00,EMP016
assignment,APP04897,STU076,Studio,2020-05-24,Approved,ASN04897,I204,2020-05-27,2020-10-27,EMP017,PAY04897,2020-05-01,331.50,Paid,,,,,,,,,
assignment,APP04898,STU077,Quad,2020-05-04,Approved,ASN04898,I305,2020-05-07,2020-11-07,EMP017,PAY04898,2020-05-01,196.00,Pending,,,,,,,,,
assignment,APP04899,STU078,Single,2020-05-08,Approved,ASN04899,I101,2020-05-11,2020-12-11,EMP017,PAY04899,2020-05-01,268.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03673,STU100,I204,Furniture,2020-05-11,2020-05-20,Completed,128.75,EMP018
maintenance,,,,,,,,,,,,,,,MNT03674,STU101,I305,Plumbing,2020-05-17,2020-05-18,Completed,147.50,EMP018
assignment,APP04900,STU081,Quad,2020-05-01,Approved,ASN04900,J305,2020-05-04,2020-11-04,EMP019,PAY04900,2020-05-01,203.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03675,STU103,J305,Plumbing,2020-05-12,2020-05-13,Completed,147.50,EMP020
assignment,APP04901,STU043,Double,2020-06-19,Approved,ASN04901,A102,2020-06-22,2020-12-22,EMP001,PAY04901,2020-06-01,166.50,Paid,,,,,,,,,
assignment,APP04902,STU044,Triple,2020-06-23,Approved,ASN04902,A203,2020-06-26,2021-01-26,EMP001,PAY04902,2020-06-01,141.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03676,STU087,A102,Security,2020-06-04,2020-06-06,Completed,222.50,EMP002
assignment,APP04903,STU048,Triple,2020-06-20,Approved,ASN04903,B203,2020-06-23,2021-01-23,EMP003,PAY04903,2020-06-01,148.00,Paid,,,,,,,,,
assignment,APP04904,STU049,Studio,2020-06-24,Approved,ASN04904,B204,2020-06-27,2021-02-27,EMP003,PAY04904,2020-06-01,282.50,Pending,,,,,,,,,
assignment,APP04905,STU050,Quad,2020-06-04,Approved,ASN04905,B305,2020-06-07,2021-03-07,EMP003,PAY04905,2020-06-01,147.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03677,STU090,B203,Window,2020-06-05,2020-06-08,Completed,241.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT03678,STU091,B204,Appliance,2020-06-11,2020-06-15,Completed,35.00,EMP004
assignment,APP04906,STU053,Studio,2020-06-21,Approved,ASN04906,C204,2020-06-24,2021-02-24,EMP005,PAY04906,2020-06-01,289.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03679,STU093,C204,Appliance,2020-06-06,2020-06-10,Completed,35.00,EMP006
assignment,APP04907,STU058,Quad,2020-06-22,Approved,ASN04907,D305,2020-06-25,2021-03-25,EMP007,PAY04907,2020-06-01,161.00,Paid,,,,,,,,,
assignment,APP04908,STU059,Single,2020-06-02,Pending,ASN04908,D101,2020-06-05,2021-04-05,EMP007,PAY04908,2020-06-01,233.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03680,STU096,D305,Water Supply,2020-06-07,2020-06-12,Completed,53.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT03681,STU097,D101,Heating,2020-06-13,2020-06-19,Completed,72.50,EMP008
assignment,APP04909,STU063,Single,2020-06-23,Approved,ASN04909,E101,2020-06-26,2021-04-26,EMP009,PAY04909,2020-06-01,240.00,Paid,,,,,,,,,
assignment,APP04910,STU064,Double,2020-06-03,Approved,ASN04910,E102,2020-06-06,2021-05-06,EMP009,PAY04910,2020-06-01,194.50,Paid,,,,,,,,,
assignment,APP04911,STU065,Triple,2020-06-07,Approved,ASN04911,E203,2020-06-10,2020-10-10,EMP009,PAY04911,2020-06-01,169.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03682,STU099,E101,Heating,2020-06-08,2020-06-14,Completed,72.50,EMP010
assignment,APP04912,STU068,Double,2020-06-24,Approved,ASN04912,F102,2020-06-27,2021-05-27,EMP011,PAY04912,2020-06-01,201.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03683,STU102,F102,Internet,2020-06-09,2020-06-16,Completed,91.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT03684,STU103,F203,Electricity,2020-06-15,,Open,110.00,EMP012
assignment,APP04913,STU073,Triple,2020-06-01,Approved,ASN04913,G203,2020-06-04,2020-10-04,EMP013,PAY04913,2020-06-01,183.00,Paid,,,,,,,,,
assignment,APP04914,STU074,Studio,2020-06-05,Approved,ASN04914,G204,2020-06-08,2020-11-08,EMP013,PAY04914,2020-06-01,317.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03685,STU105,G203,Electricity,2020-06-10,,Open,110.00,EMP014
assignment,APP04915,STU078,Studio,2020-06-02,Approved,ASN04915,H204,2020-06-05,2020-11-05,EMP015,PAY04915,2020-06-01,324.50,Paid,,,,,,,,,
assignment,APP04916,STU079,Quad,2020-06-06,Approved,ASN04916,H305,2020-06-09,2020-12-09,EMP015,PAY04916,2020-06-01,189.00,Pending,,,,,,,,,
assignment,APP04917,STU080,Single,2020-06-10,Approved,ASN04917,H101,2020-06-13,2021-01-13,EMP015,PAY04917,2020-06-01,261.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03686,STU108,H204,Furniture,2020-06-11,2020-06-20,Completed,128.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT03687,STU109,H305,Plumbing,2020-06-17,2020-06-18,Completed,147.50,EMP016
assignment,APP04918,STU083,Quad,2020-06-03,Approved,ASN04918,I305,2020-06-06,2020-12-06,EMP017,PAY04918,2020-06-01,196.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03688,STU111,I305,Plumbing,2020-06-12,2020-06-13,Completed,147.50,EMP018
assignment,APP04919,STU088,Single,2020-06-04,Approved,ASN04919,J101,2020-06-07,2021-01-07,EMP019,PAY04919,2020-06-01,275.00,Paid,,,,,,,,,
assignment,APP04920,STU089,Double,2020-06-08,Approved,ASN04920,J102,2020-06-11,2021-02-11,EMP019,PAY04920,2020-06-01,229.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03689,STU114,J101,Cleaning,2020-06-13,2020-06-15,Completed,166.25,EMP020
maintenance,,,,,,,,,,,,,,,MNT03690,STU115,J102,Security,2020-06-19,2020-06-22,Completed,185.00,EMP020
assignment,APP04921,STU050,Triple,2020-07-22,Approved,ASN04921,A203,2020-07-25,2021-02-25,EMP001,PAY04921,2020-07-01,141.00,Paid,,,,,,,,,
assignment,APP04922,STU051,Studio,2020-07-02,Approved,ASN04922,A204,2020-07-05,2021-03-05,EMP001,PAY04922,2020-07-01,275.50,Pending,,,,,,,,,
assignment,APP04923,STU052,Quad,2020-07-06,Approved,ASN04923,A305,2020-07-09,2021-04-09,EMP001,PAY04923,2020-07-01,140.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03691,STU098,A203,Window,2020-07-05,2020-07-08,Completed,241.25,EMP002
maintenance,,,,,,,,,,,,,,,MNT03692,STU099,A204,Appliance,2020-07-11,2020-07-15,Completed,35.00,EMP002
assignment,APP04924,STU055,Studio,2020-07-23,Approved,ASN04924,B204,2020-07-26,2021-03-26,EMP003,PAY04924,2020-07-01,282.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03693,STU101,B204,Appliance,2020-07-06,2020-07-10,Completed,35.00,EMP004
assignment,APP04925,STU060,Quad,2020-07-24,Approved,ASN04925,C305,2020-07-27,2021-04-27,EMP005,PAY04925,2020-07-01,154.00,Paid,,,,,,,,,
assignment,APP04926,STU061,Single,2020-07-04,Pending,ASN04926,C101,2020-07-07,2021-05-07,EMP005,PAY04926,2020-07-01,226.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03694,STU104,C305,Water Supply,2020-07-07,2020-07-12,Completed,53.75,EMP006
maintenance,,,,,,,,,,,,,,,MNT03695,STU105,C101,Heating,2020-07-13,2020-07-19,Completed,72.50,EMP006
