row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP17787,STU109,Triple,2021-03-18,Approved,ASN17787,G203,2021-03-20,2022-02-20,EMP013,PAY17787,2021-03-01,188.49,Paid,,,,,,,,,
assignment,APP17788,STU111,Triple,2021-03-02,Approved,ASN17788,G203,2021-03-04,2021-07-04,EMP013,PAY17788,2021-03-01,191.23,Paid,,,,,,,,,
assignment,APP17789,STU110,Double,2021-03-13,Approved,ASN17789,G102,2021-03-15,2022-01-15,EMP013,PAY17789,2021-03-01,218.22,Paid,,,,,,,,,
assignment,APP17790,STU112,Double,2021-03-18,Approved,ASN17790,G102,2021-03-20,2022-02-20,EMP013,PAY17790,2021-03-01,221.45,Paid,,,,,,,,,
assignment,APP17791,STU112,Single,2021-03-13,Approved,ASN17791,G101,2021-03-15,2022-01-15,EMP013,PAY17791,2021-03-01,271.00,Paid,,,,,,,,,
assignment,APP17792,STU120,Quad,2021-03-14,Approved,ASN17792,H305,2021-03-16,2022-02-16,EMP015,PAY17792,2021-03-01,181.28,Paid,,,,,,,,,
assignment,APP17793,STU122,Quad,2021-03-19,Approved,ASN17793,H305,2021-03-21,2021-07-21,EMP015,PAY17793,2021-03-01,183.92,Paid,,,,,,,,,
assignment,APP17794,STU124,Quad,2021-03-03,Approved,ASN17794,H305,2021-03-05,2021-08-05,EMP015,PAY17794,2021-03-01,186.56,Paid,,,,,,,,,
assignment,APP17795,STU126,Quad,2021-03-08,Approved,ASN17795,H305,2021-03-10,2021-09-10,EMP015,PAY17795,2021-03-01,165.44,Paid,,,,,,,,,
assignment,APP17796,STU124,Triple,2021-03-14,Approved,ASN17796,H203,2021-03-16,2022-02-16,EMP015,PAY17796,2021-03-01,195.70,Paid,,,,,,,,,
assignment,APP17797,STU126,Triple,2021-03-19,Approved,ASN17797,H203,2021-03-21,2021-07-21,EMP015,PAY17797,2021-03-01,198.55,Paid,,,,,,,,,
assignment,APP17798,STU128,Triple,2021-03-03,Approved,ASN17798,H203,2021-03-05,2021-08-05,EMP015,PAY17798,2021-03-01,201.40,Paid,,,,,,,,,
assignment,APP17799,STU127,Double,2021-03-14,Approved,ASN17799,H102,2021-03-16,2022-02-16,EMP015,PAY17799,2021-03-01,228.66,Paid,,,,,,,,,
assignment,APP17800,STU135,Double,2021-03-15,Approved,ASN17800,I102,2021-03-17,2021-07-17,EMP017,PAY17800,2021-03-01,239.30,Paid,,,,,,,,,
assignment,APP17801,STU137,Double,2021-03-20,Approved,ASN17801,I102,2021-03-22,2021-08-22,EMP017,PAY17801,2021-03-01,242.74,Paid,,,,,,,,,
assignment,APP17802,STU137,Single,2021-03-15,Approved,ASN17802,I101,2021-03-17,2021-07-17,EMP017,PAY17802,2021-03-01,293.64,Paid,,,,,,,,,
assignment,APP17803,STU138,Studio,2021-03-15,Approved,ASN17803,I204,2021-03-17,2021-07-17,EMP017,PAY17803,2021-03-01,339.63,Paid,,,,,,,,,
assignment,APP17804,STU139,Quad,2021-03-15,Approved,ASN17804,I305,2021-03-17,2021-07-17,EMP017,PAY17804,2021-03-01,191.23,Paid,,,,,,,,,
assignment,APP17805,STU141,Quad,2021-03-20,Approved,ASN17805,I305,2021-03-22,2021-08-22,EMP017,PAY17805,2021-03-01,193.98,Paid,,,,,,,,,
assignment,APP17806,STU143,Quad,2021-03-04,Approved,ASN17806,I305,2021-03-06,2021-09-06,EMP017,PAY17806,2021-03-01,172.02,Paid,,,,,,,,,
assignment,APP17807,STU149,Quad,2021-03-16,Approved,ASN17807,J305,2021-03-18,2021-08-18,EMP019,PAY17807,2021-03-01,201.40,Paid,,,,,,,,,
assignment,APP17808,STU151,Quad,2021-03-21,Approved,ASN17808,J305,2021-03-23,2021-09-23,EMP019,PAY17808,2021-03-01,178.60,Paid,,,,,,,,,
assignment,APP17809,STU153,Quad,2021-03-05,Approved,ASN17809,J305,2021-03-07,2021-10-07,EMP019,PAY17809,2021-03-01,181.45,Pending,,,,,,,,,
assignment,APP17810,STU155,Quad,2021-03-10,Approved,ASN17810,J305,2021-03-12,2021-11-12,EMP019,PAY17810,2021-03-01,184.30,Paid,,,,,,,,,
assignment,APP17811,STU153,Triple,2021-03-16,Approved,ASN17811,J203,2021-03-18,2021-08-18,EMP019,PAY17811,2021-03-01,216.24,Paid,,,,,,,,,
assignment,APP17812,STU155,Triple,2021-03-21,Approved,ASN17812,J203,2021-03-23,2021-09-23,EMP019,PAY17812,2021-03-01,191.76,Paid,,,,,,,,,
assignment,APP17813,STU157,Triple,2021-03-05,Approved,ASN17813,J203,2021-03-07,2021-10-07,EMP019,PAY17813,2021-03-01,194.82,Pending,,,,,,,,,
assignment,APP17814,STU156,Double,2021-03-16,Approved,ASN17814,J102,2021-03-18,2021-08-18,EMP019,PAY17814,2021-03-01,250.16,Paid,,,,,,,,,
assignment,APP17815,STU158,Double,2021-03-21,Approved,ASN17815,J102,2021-03-23,2021-09-23,EMP019,PAY17815,2021-03-01,221.84,Paid,,,,,,,,,
assignment,APP17816,STU108,Quad,2021-04-09,Approved,ASN17816,A305,2021-04-11,2021-09-11,EMP001,PAY17816,2021-04-01,119.38,Paid,,,,,,,,,
assignment,APP17817,STU110,Quad,2021-04-14,Approved,ASN17817,A305,2021-04-16,2021-10-16,EMP001,PAY17817,2021-04-01,121.28,Paid,,,,,,,,,
assignment,APP17818,STU112,Quad,2021-04-19,Approved,ASN17818,A305,2021-04-21,2021-11-21,EMP001,PAY17818,2021-04-01,123.19,Paid,,,,,,,,,
assignment,APP17819,STU114,Quad,2021-04-03,Approved,ASN17819,A305,2021-04-05,2021-12-05,EMP001,PAY17819,2021-04-01,125.09,Paid,,,,,,,,,
assignment,APP17820,STU112,Triple,2021-04-09,Approved,ASN17820,A203,2021-04-11,2021-09-11,EMP001,PAY17820,2021-04-01,132.54,Paid,,,,,,,,,
assignment,APP17821,STU114,Triple,2021-04-14,Approved,ASN17821,A203,2021-04-16,2021-10-16,EMP001,PAY17821,2021-04-01,134.66,Paid,,,,,,,,,
assignment,APP17822,STU116,Triple,2021-04-19,Approved,ASN17822,A203,2021-04-21,2021-11-21,EMP001,PAY17822,2021-04-01,136.77,Paid,,,,,,,,,
assignment,APP17823,STU115,Double,2021-04-09,Approved,ASN17823,A102,2021-04-11,2021-09-11,EMP001,PAY17823,2021-04-01,162.62,Paid,,,,,,,,,
assignment,APP17824,STU123,Quad,2021-04-10,Approved,ASN17824,B305,2021-04-12,2021-10-12,EMP003,PAY17824,2021-04-01,127.97,Paid,,,,,,,,,
assignment,APP17825,STU125,Quad,2021-04-15,Approved,ASN17825,B305,2021-04-17,2021-11-17,EMP003,PAY17825,2021-04-01,129.98,Paid,,,,,,,,,
assignment,APP17826,STU127,Quad,2021-04-20,Approved,ASN17826,B305,2021-04-22,2021-12-22,EMP003,PAY17826,2021-04-01,131.99,Paid,,,,,,,,,
assignment,APP17827,STU129,Quad,2021-04-04,Approved,ASN17827,B305,2021-04-06,2022-01-06,EMP003,PAY17827,2021-04-01,134.00,Paid,,,,,,,,,
assignment,APP17828,STU127,Triple,2021-04-10,Approved,ASN17828,B203,2021-04-12,2021-10-12,EMP003,PAY17828,2021-04-01,141.34,Paid,,,,,,,,,
assignment,APP17829,STU129,Triple,2021-04-15,Approved,ASN17829,B203,2021-04-17,2021-11-17,EMP003,PAY17829,2021-04-01,143.56,Paid,,,,,,,,,
assignment,APP17830,STU131,Triple,2021-04-20,Approved,ASN17830,B203,2021-04-22,2021-12-22,EMP003,PAY17830,2021-04-01,145.78,Paid,,,,,,,,,
assignment,APP17831,STU130,Double,2021-04-10,Approved,ASN17831,B102,2021-04-12,2021-10-12,EMP003,PAY17831,2021-04-01,171.90,Paid,,,,,,,,,
assignment,APP17832,STU138,Quad,2021-04-11,Approved,ASN17832,C305,2021-04-13,2021-11-13,EMP005,PAY17832,2021-04-01,136.77,Paid,,,,,,,,,
assignment,APP17833,STU140,Quad,2021-04-16,Approved,ASN17833,C305,2021-04-18,2021-12-18,EMP005,PAY17833,2021-04-01,138.88,Paid,,,,,,,,,
assignment,APP17834,STU142,Quad,2021-04-21,Approved,ASN17834,C305,2021-04-23,2022-01-23,EMP005,PAY17834,2021-04-01,141.00,Paid,,,,,,,,,
assignment,APP17835,STU144,Quad,2021-04-05,Approved,ASN17835,C305,2021-04-07,2022-02-07,EMP005,PAY17835,2021-04-01,143.11,Paid,,,,,,,,,
assignment,APP17836,STU142,Triple,2021-04-11,Approved,ASN17836,C203,2021-04-13,2021-11-13,EMP005,PAY17836,2021-04-01,150.35,Paid,,,,,,,,,
assignment,APP17837,STU144,Triple,2021-04-16,Approved,ASN17837,C203,2021-04-18,2021-12-18,EMP005,PAY17837,2021-04-01,152.68,Paid,,,,,,,,,
assignment,APP17838,STU146,Triple,2021-04-21,Approved,ASN17838,C203,2021-04-23,2022-01-23,EMP005,PAY17838,2021-04-01,155.00,Paid,,,,,,,,,
assignment,APP17839,STU152,Quad,2021-04-12,Approved,ASN17839,D305,2021-04-14,2021-12-14,EMP007,PAY17839,2021-04-01,145.78,Paid,,,,,,,,,
assignment,APP17840,STU154,Quad,2021-04-17,Approved,ASN17840,D305,2021-04-19,2022-01-19,EMP007,PAY17840,2021-04-01,148.00,Paid,,,,,,,,,
assignment,APP17841,STU156,Quad,2021-04-01,Approved,ASN17841,D305,2021-04-03,2022-02-03,EMP007,PAY17841,2021-04-01,150.22,Paid,,,,,,,,,
assignment,APP17842,STU158,Quad,2021-04-06,Approved,ASN17842,D305,2021-04-08,2022-03-08,EMP007,PAY17842,2021-04-01,152.44,Paid,,,,,,,,,
assignment,APP17843,STU156,Triple,2021-04-12,Approved,ASN17843,D203,2021-04-14,2021-12-14,EMP007,PAY17843,2021-04-01,159.57,Paid,,,,,,,,,
assignment,APP17844,STU158,Triple,2021-04-17,Approved,ASN17844,D203,2021-04-19,2022-01-19,EMP007,PAY17844,2021-04-01,162.00,Paid,,,,,,,,,
assignment,APP17845,STU160,Triple,2021-04-01,Approved,ASN17845,D203,2021-04-03,2022-02-03,EMP007,PAY17845,2021-04-01,164.43,Paid,,,,,,,,,
assignment,APP17846,STU159,Double,2021-04-12,Approved,ASN17846,D102,2021-04-14,2021-12-14,EMP007,PAY17846,2021-04-01,191.09,Paid,,,,,,,,,
assignment,APP17847,STU167,Quad,2021-04-13,Approved,ASN17847,E305,2021-04-15,2022-01-15,EMP009,PAY17847,2021-04-01,155.00,Paid,,,,,,,,,
assignment,APP17848,STU169,Quad,2021-04-18,Approved,ASN17848,E305,2021-04-20,2022-02-20,EMP009,PAY17848,2021-04-01,157.32,Paid,,,,,,,,,
assignment,APP17849,STU171,Quad,2021-04-02,Approved,ASN17849,E305,2021-04-04,2022-03-04,EMP009,PAY17849,2021-04-01,159.65,Paid,,,,,,,,,
assignment,APP17850,STU173,Quad,2021-04-07,Approved,ASN17850,E305,2021-04-09,2021-08-09,EMP009,PAY17850,2021-04-01,161.97,Paid,,,,,,,,,
assignment,APP17851,STU171,Triple,2021-04-13,Approved,ASN17851,E203,2021-04-15,2022-01-15,EMP009,PAY17851,2021-04-01,169.00,Paid,,,,,,,,,
assignment,APP17852,STU173,Triple,2021-04-18,Approved,ASN17852,E203,2021-04-20,2022-02-20,EMP009,PAY17852,2021-04-01,171.53,Paid,,,,,,,,,
assignment,APP17853,STU175,Triple,2021-04-02,Approved,ASN17853,E203,2021-04-04,2022-03-04,EMP009,PAY17853,2021-04-01,174.07,Paid,,,,,,,,,
assignment,APP17854,STU181,Quad,2021-04-14,Approved,ASN17854,F305,2021-04-16,2022-02-16,EMP011,PAY17854,2021-04-01,164.43,Paid,,,,,,,,,
assignment,APP17855,STU183,Quad,2021-04-19,Approved,ASN17855,F305,2021-04-21,2022-03-21,EMP011,PAY17855,2021-04-01,166.86,Paid,,,,,,,,,
assignment,APP17856,STU185,Quad,2021-04-03,Approved,ASN17856,F305,2021-04-05,2021-08-05,EMP011,PAY17856,2021-04-01,169.29,Paid,,,,,,,,,
assignment,APP17857,STU187,Quad,2021-04-08,Approved,ASN17857,F305,2021-04-10,2021-09-10,EMP011,PAY17857,2021-04-01,171.72,Paid,,,,,,,,,
assignment,APP17858,STU185,Triple,2021-04-14,Approved,ASN17858,F203,2021-04-16,2022-02-16,EMP011,PAY17858,2021-04-01,178.64,Paid,,,,,,,,,
assignment,APP17859,STU187,Triple,2021-04-19,Approved,ASN17859,F203,2021-04-21,2022-03-21,EMP011,PAY17859,2021-04-01,181.28,Paid,,,,,,,,,
assignment,APP17860,STU194,Quad,2021-04-15,Approved,ASN17860,G305,2021-04-17,2022-03-17,EMP013,PAY17860,2021-04-01,174.07,Paid,,,,,,,,,
assignment,APP17861,STU196,Quad,2021-04-20,Approved,ASN17861,G305,2021-04-22,2021-08-22,EMP013,PAY17861,2021-04-01,176.60,Paid,,,,,,,,,
assignment,APP17862,STU198,Quad,2021-04-04,Approved,ASN17862,G305,2021-04-06,2021-09-06,EMP013,PAY17862,2021-04-01,179.14,Paid,,,,,,,,,
assignment,APP17863,STU200,Quad,2021-04-09,Approved,ASN17863,G305,2021-04-11,2021-10-11,EMP013,PAY17863,2021-04-01,158.86,Paid,,,,,,,,,
assignment,APP17864,STU198,Triple,2021-04-15,Approved,ASN17864,G203,2021-04-17,2022-03-17,EMP013,PAY17864,2021-04-01,188.49,Paid,,,,,,,,,
assignment,APP17865,STU200,Triple,2021-04-20,Approved,ASN17865,G203,2021-04-22,2021-08-22,EMP013,PAY17865,2021-04-01,191.23,Paid,,,,,,,,,
assignment,APP17866,STU202,Triple,2021-04-04,Approved,ASN17866,G203,2021-04-06,2021-09-06,EMP013,PAY17866,2021-04-01,193.98,Paid,,,,,,,,,
assignment,APP17867,STU201,Double,2021-04-15,Approved,ASN17867,G102,2021-04-17,2022-03-17,EMP013,PAY17867,2021-04-01,221.45,Paid,,,,,,,,,
assignment,APP17868,STU203,Double,2021-04-20,Approved,ASN17868,G102,2021-04-22,2021-08-22,EMP013,PAY17868,2021-04-01,224.67,Paid,,,,,,,,,
assignment,APP17869,STU210,Triple,2021-04-16,Approved,ASN17869,H203,2021-04-18,2021-08-18,EMP015,PAY17869,2021-04-01,198.55,Paid,,,,,,,,,
assignment,APP17870,STU212,Triple,2021-04-21,Approved,ASN17870,H203,2021-04-23,2021-09-23,EMP015,PAY17870,2021-04-01,201.40,Paid,,,,,,,,,
assignment,APP17871,STU214,Triple,2021-04-05,Approved,ASN17871,H203,2021-04-07,2021-10-07,EMP015,PAY17871,2021-04-01,178.60,Paid,,,,,,,,,
assignment,APP17872,STU213,Double,2021-04-16,Approved,ASN17872,H102,2021-04-18,2021-08-18,EMP015,PAY17872,2021-04-01,231.99,Paid,,,,,,,,,
assignment,APP17873,STU215,Double,2021-04-21,Approved,ASN17873,H102,2021-04-23,2021-09-23,EMP015,PAY17873,2021-04-01,235.32,Paid,,,,,,,,,
assignment,APP17874,STU215,Single,2021-04-16,Approved,ASN17874,H101,2021-04-18,2021-08-18,EMP015,PAY17874,2021-04-01,286.33,Paid,,,,,,,,,
assignment,APP17875,STU216,Studio,2021-04-16,Approved,ASN17875,H204,2021-04-18,2021-08-18,EMP015,PAY17875,2021-04-01,332.31,Paid,,,,,,,,,
assignment,APP17876,STU224,Single,2021-04-17,Approved,ASN17876,I101,2021-04-19,2021-09-19,EMP017,PAY17876,2021-04-01,297.86,Paid,,,,,,,,,
assignment,APP17877,STU225,Studio,2021-04-17,Approved,ASN17877,I204,2021-04-19,2021-09-19,EMP017,PAY17877,2021-04-01,344.50,Paid,,,,,,,,,
assignment,APP17878,STU226,Quad,2021-04-17,Approved,ASN17878,I305,2021-04-19,2021-09-19,EMP017,PAY17878,2021-04-01,193.98,Paid,,,,,,,,,
assignment,APP17879,STU228,Quad,2021-04-01,Approved,ASN17879,I305,2021-04-03,2021-10-03,EMP017,PAY17879,2021-04-01,172.02,Paid,,,,,,,,,
assignment,APP17880,STU230,Quad,2021-04-06,Approved,ASN17880,I305,2021-04-08,2021-11-08,EMP017,PAY17880,2021-04-01,174.76,Pending,,,,,,,,,
assignment,APP17881,STU232,Quad,2021-04-11,Approved,ASN17881,I305,2021-04-13,2021-12-13,EMP017,PAY17881,2021-04-01,177.51,Paid,,,,,,,,,
assignment,APP17882,STU237,Quad,2021-04-18,Approved,ASN17882,J305,2021-04-20,2021-10-20,EMP019,PAY17882,2021-04-01,178.60,Paid,,,,,,,,,
assignment,APP17883,STU239,Quad,2021-04-02,Approved,ASN17883,J305,2021-04-04,2021-11-04,EMP019,PAY17883,2021-04-01,181.45,Pending,,,,,,,,,
assignment,APP17884,STU241,Quad,2021-04-07,Approved,ASN17884,J305,2021-04-09,2021-12-09,EMP019,PAY17884,2021-04-01,184.30,Paid,,,,,,,,,
assignment,APP17885,STU243,Quad,2021-04-12,Approved,ASN17885,J305,2021-04-14,2022-01-14,EMP019,PAY17885,2021-04-01,187.15,Paid,,,,,,,,,
assignment,APP17886,STU241,Triple,2021-04-18,Approved,ASN17886,J203,2021-04-20,2021-10-20,EMP019,PAY17886,2021-04-01,191.76,Paid,,,,,,,,,
assignment,APP17887,STU243,Triple,2021-04-02,Approved,ASN17887,J203,2021-04-04,2021-11-04,EMP019,PAY17887,2021-04-01,194.82,Pending,,,,,,,,,
assignment,APP17888,STU245,Triple,2021-04-07,Approved,ASN17888,J203,2021-04-09,2021-12-09,EMP019,PAY17888,2021-04-01,197.88,Paid,,,,,,,,,
assignment,APP17889,STU244,Double,2021-04-18,Approved,ASN17889,J102,2021-04-20,2021-10-20,EMP019,PAY17889,2021-04-01,221.84,Paid,,,,,,,,,
assignment,APP17890,STU195,Quad,2021-05-11,Approved,ASN17890,A305,2021-05-13,2021-11-13,EMP001,PAY17890,2021-05-01,121.28,Paid,,,,,,,,,
assignment,APP17891,STU197,Quad,2021-05-16,Approved,ASN17891,A305,2021-05-18,2021-12-18,EMP001,PAY17891,2021-05-01,123.19,Paid,,,,,,,,,
assignment,APP17892,STU199,Quad,2021-05-21,Approved,ASN17892,A305,2021-05-23,2022-01-23,EMP001,PAY17892,2021-05-01,125.09,Paid,,,,,,,,,
assignment,APP17893,STU201,Quad,2021-05-05,Approved,ASN17893,A305,2021-05-07,2022-02-07,EMP001,PAY17893,2021-05-01,127.00,Paid,,,,,,,,,
assignment,APP17894,STU199,Triple,2021-05-11,Approved,ASN17894,A203,2021-05-13,2021-11-13,EMP001,PAY17894,2021-05-01,134.66,Paid,,,,,,,,,
assignment,APP17895,STU201,Triple,2021-05-16,Approved,ASN17895,A203,2021-05-18,2021-12-18,EMP001,PAY17895,2021-05-01,136.77,Paid,,,,,,,,,
assignment,APP17896,STU208,Quad,2021-05-12,Approved,ASN17896,B305,2021-05-14,2021-12-14,EMP003,PAY17896,2021-05-01,129.98,Paid,,,,,,,,,
assignment,APP17897,STU210,Quad,2021-05-17,Approved,ASN17897,B305,2021-05-19,2022-01-19,EMP003,PAY17897,2021-05-01,131.99,Paid,,,,,,,,,
assignment,APP17898,STU212,Quad,2021-05-01,Approved,ASN17898,B305,2021-05-03,2022-02-03,EMP003,PAY17898,2021-05-01,134.00,Paid,,,,,,,,,
assignment,APP17899,STU214,Quad,2021-05-06,Approved,ASN17899,B305,2021-05-08,2022-03-08,EMP003,PAY17899,2021-05-01,136.01,Paid,,,,,,,,,
assignment,APP17900,STU212,Triple,2021-05-12,Approved,ASN17900,B203,2021-05-14,2021-12-14,EMP003,PAY17900,2021-05-01,143.56,Paid,,,,,,,,,
assignment,APP17901,STU214,Triple,2021-05-17,Approved,ASN17901,B203,2021-05-19,2022-01-19,EMP003,PAY17901,2021-05-01,145.78,Paid,,,,,,,,,
assignment,APP17902,STU221,Quad,2021-05-13,Approved,ASN17902,C305,2021-05-15,2022-01-15,EMP005,PAY17902,2021-05-01,138.88,Paid,,,,,,,,,
assignment,APP17903,STU223,Quad,2021-05-18,Approved,ASN17903,C305,2021-05-20,2022-02-20,EMP005,PAY17903,2021-05-01,141.00,Paid,,,,,,,,,
assignment,APP17904,STU225,Quad,2021-05-02,Approved,ASN17904,C305,2021-05-04,2022-03-04,EMP005,PAY17904,2021-05-01,143.11,Paid,,,,,,,,,
assignment,APP17905,STU227,Quad,2021-05-07,Approved,ASN17905,C305,2021-05-09,2022-04-09,EMP005,PAY17905,2021-05-01,145.23,Paid,,,,,,,,,
assignment,APP17906,STU225,Triple,2021-05-13,Approved,ASN17906,C203,2021-05-15,2022-01-15,EMP005,PAY17906,2021-05-01,152.68,Paid,,,,,,,,,
assignment,APP17907,STU233,Quad,2021-05-14,Approved,ASN17907,D305,2021-05-16,2022-02-16,EMP007,PAY17907,2021-05-01,148.00,Paid,,,,,,,,,
assignment,APP17908,STU235,Quad,2021-05-19,Approved,ASN17908,D305,2021-05-21,2022-03-21,EMP007,PAY17908,2021-05-01,150.22,Paid,,,,,,,,,
assignment,APP17909,STU237,Quad,2021-05-03,Approved,ASN17909,D305,2021-05-05,2022-04-05,EMP007,PAY17909,2021-05-01,152.44,Paid,,,,,,,,,
assignment,APP17910,STU239,Quad,2021-05-08,Approved,ASN17910,D305,2021-05-10,2021-09-10,EMP007,PAY17910,2021-05-01,154.66,Paid,,,,,,,,,
assignment,APP17911,STU237,Triple,2021-05-14,Approved,ASN17911,D203,2021-05-16,2022-02-16,EMP007,PAY17911,2021-05-01,162.00,Paid,,,,,,,,,
assignment,APP17912,STU239,Triple,2021-05-19,Approved,ASN17912,D203,2021-05-21,2022-03-21,EMP007,PAY17912,2021-05-01,164.43,Paid,,,,,,,,,
assignment,APP17913,STU241,Triple,2021-05-03,Approved,ASN17913,D203,2021-05-05,2022-04-05,EMP007,PAY17913,2021-05-01,166.86,Paid,,,,,,,,,
assignment,APP17914,STU247,Quad,2021-05-15,Approved,ASN17914,E305,2021-05-17,2022-03-17,EMP009,PAY17914,2021-05-01,157.32,Paid,,,,,,,,,
assignment,APP17915,STU249,Quad,2021-05-20,Approved,ASN17915,E305,2021-05-22,2022-04-22,EMP009,PAY17915,2021-05-01,159.65,Paid,,,,,,,,,
assignment,APP17916,STU251,Quad,2021-05-04,Approved,ASN17916,E305,2021-05-06,2021-09-06,EMP009,PAY17916,2021-05-01,161.97,Paid,,,,,,,,,
assignment,APP17917,STU253,Quad,2021-05-09,Approved,ASN17917,E305,2021-05-11,2021-10-11,EMP009,PAY17917,2021-05-01,164.30,Paid,,,,,,,,,
assignment,APP17918,STU251,Triple,2021-05-15,Approved,ASN17918,E203,2021-05-17,2022-03-17,EMP009,PAY17918,2021-05-01,171.53,Paid,,,,,,,,,
assignment,APP17919,STU259,Quad,2021-05-16,Approved,ASN17919,F305,2021-05-18,2022-04-18,EMP011,PAY17919,2021-05-01,166.86,Paid,,,,,,,,,
assignment,APP17920,STU001,Quad,2021-05-21,Approved,ASN17920,F305,2021-05-23,2021-09-23,EMP011,PAY17920,2021-05-01,169.29,Paid,,,,,,,,,
assignment,APP17921,STU003,Quad,2021-05-05,Approved,ASN17921,F305,2021-05-07,2021-10-07,EMP011,PAY17921,2021-05-01,171.72,Paid,,,,,,,,,
assignment,APP17922,STU005,Quad,2021-05-10,Approved,ASN17922,F305,2021-05-12,2021-11-12,EMP011,PAY17922,2021-05-01,152.28,Paid,,,,,,,,,
assignment,APP17923,STU003,Triple,2021-05-16,Approved,ASN17923,F203,2021-05-18,2022-04-18,EMP011,PAY17923,2021-05-01,181.28,Paid,,,,,,,,,
assignment,APP17924,STU011,Quad,2021-05-17,Approved,ASN17924,G305,2021-05-19,2021-09-19,EMP013,PAY17924,2021-05-01,176.60,Paid,,,,,,,,,
assignment,APP17925,STU013,Quad,2021-05-01,Approved,ASN17925,G305,2021-05-03,2021-10-03,EMP013,PAY17925,2021-05-01,179.14,Paid,,,,,,,,,
assignment,APP17926,STU015,Quad,2021-05-06,Approved,ASN17926,G305,2021-05-08,2021-11-08,EMP013,PAY17926,2021-05-01,158.86,Paid,,,,,,,,,
assignment,APP17927,STU017,Quad,2021-05-11,Approved,ASN17927,G305,2021-05-13,2021-12-13,EMP013,PAY17927,2021-05-01,161.39,Pending,,,,,,,,,
assignment,APP17928,STU015,Triple,2021-05-17,Approved,ASN17928,G203,2021-05-19,2021-09-19,EMP013,PAY17928,2021-05-01,191.23,Paid,,,,,,,,,
assignment,APP17929,STU017,Triple,2021-05-01,Approved,ASN17929,G203,2021-05-03,2021-10-03,EMP013,PAY17929,2021-05-01,193.98,Paid,,,,,,,,,
assignment,APP17930,STU019,Triple,2021-05-06,Approved,ASN17930,G203,2021-05-08,2021-11-08,EMP013,PAY17930,2021-05-01,172.02,Paid,,,,,,,,,
assignment,APP17931,STU025,Double,2021-05-18,Approved,ASN17931,H102,2021-05-20,2021-10-20,EMP015,PAY17931,2021-05-01,235.32,Paid,,,,,,,,,
assignment,APP17932,STU027,Double,2021-05-02,Approved,ASN17932,H102,2021-05-04,2021-11-04,EMP015,PAY17932,2021-05-01,208.68,Paid,,,,,,,,,
assignment,APP17933,STU027,Single,2021-05-18,Approved,ASN17933,H101,2021-05-20,2021-10-20,EMP015,PAY17933,2021-05-01,290.44,Paid,,,,,,,,,
assignment,APP17934,STU028,Studio,2021-05-18,Approved,ASN17934,H204,2021-05-20,2021-10-20,EMP015,PAY17934,2021-05-01,337.08,Paid,,,,,,,,,
assignment,APP17935,STU029,Quad,2021-05-18,Approved,ASN17935,H305,2021-05-20,2021-10-20,EMP015,PAY17935,2021-05-01,186.56,Paid,,,,,,,,,
assignment,APP17936,STU031,Quad,2021-05-02,Approved,ASN17936,H305,2021-05-04,2021-11-04,EMP015,PAY17936,2021-05-01,165.44,Paid,,,,,,,,,
assignment,APP17937,STU038,Quad,2021-05-19,Approved,ASN17937,I305,2021-05-21,2021-11-21,EMP017,PAY17937,2021-05-01,172.02,Paid,,,,,,,,,
assignment,APP17938,STU040,Quad,2021-05-03,Approved,ASN17938,I305,2021-05-05,2021-12-05,EMP017,PAY17938,2021-05-01,174.76,Pending,,,,,,,,,
assignment,APP17939,STU042,Quad,2021-05-08,Approved,ASN17939,I305,2021-05-10,2022-01-10,EMP017,PAY17939,2021-05-01,177.51,Paid,,,,,,,,,
assignment,APP17940,STU044,Quad,2021-05-13,Approved,ASN17940,I305,2021-05-15,2022-02-15,EMP017,PAY17940,2021-05-01,180.25,Paid,,,,,,,,,
assignment,APP17941,STU042,Triple,2021-05-19,Approved,ASN17941,I203,2021-05-21,2021-11-21,EMP017,PAY17941,2021-05-01,185.18,Paid,,,,,,,,,
assignment,APP17942,STU050,Quad,2021-05-20,Approved,ASN17942,J305,2021-05-22,2021-12-22,EMP019,PAY17942,2021-05-01,181.45,Pending,,,,,,,,,
assignment,APP17943,STU052,Quad,2021-05-04,Approved,ASN17943,J305,2021-05-06,2022-01-06,EMP019,PAY17943,2021-05-01,184.30,Paid,,,,,,,,,
assignment,APP17944,STU054,Quad,2021-05-09,Approved,ASN17944,J305,2021-05-11,2022-02-11,EMP019,PAY17944,2021-05-01,187.15,Paid,,,,,,,,,
assignment,APP17945,STU056,Quad,2021-05-14,Approved,ASN17945,J305,2021-05-16,2022-03-16,EMP019,PAY17945,2021-05-01,190.00,Paid,,,,,,,,,
assignment,APP17946,STU054,Triple,2021-05-20,Approved,ASN17946,J203,2021-05-22,2021-12-22,EMP019,PAY17946,2021-05-01,194.82,Pending,,,,,,,,,
assignment,APP17947,STU056,Triple,2021-05-04,Approved,ASN17947,J203,2021-05-06,2022-01-06,EMP019,PAY17947,2021-05-01,197.88,Paid,,,,,,,,,
